BEASTGeneration	BEASTtmrca	FavitesSim	TimeToCoal	TimeToCase	DateOfIndexCase	TimeToHosp	IndexAtCoalescent
976000000	2019.9853166174125	0214	0.08834800000000001	0.001604	2019.8969686174125	0.062101	0
976025000	2019.9914317344085	0992	0.13090200000000002	0.007828	2019.8605297344084	0.074628	0
976050000	2019.9716134647963	1036	0.075381	0.000341	2019.8962324647962	0.059812	0
976075000	2019.9773586511271	0116	0.139773	0.014264	2019.837585651127	0.024609	0
976100000	2019.9918136114393	0597	0.14593799999999998	0.011815	2019.8458756114394	0.036408	0
976125000	2019.9896504805042	0560	0.13558599999999998	0.020911	2019.8540644805041	0.061059	0
976150000	2019.9862458533244	0665	0.048848	0.001545	2019.9373978533245	0.032658	0
976175000	2019.9782618852314	0245	0.072075	0.003246	2019.9061868852314	0.027825	0
976200000	2019.9443105505693	0140	0.029017	0.003865	2019.9152935505692	0.02831	0
976225000	2019.9644837164699	0701	0.12828399999999998	0.073787	2019.83619971647	0.111829	0
976250000	2019.9574512689717	0321	0.04737699999999999	0.023365	2019.9100742689716	0.061122	0
976275000	2019.9751487385854	0370	0.092947	0.009338	2019.8822017385853	0.043223	0
976300000	2019.9691565943199	1031	0.063439	0.007107	2019.9057175943199	0.032548	0
976325000	2019.9696758271077	0846	0.031047	0.010286	2019.9386288271078	0.041861	0
976350000	2019.9782596086745	0457	0.12240600000000001	0.008327	2019.8558536086746	0.04709	0
976375000	2019.9536199879296	0674	0.046881000000000006	0.038423	2019.9067389879297	0.0548	0
976400000	2019.9835597637496	0409	0.054855	0.008924	2019.9287047637495	0.04049	0
976425000	2019.9635075291899	0145	0.060344999999999996	0.001492	2019.9031625291898	0.009188	0
976450000	2019.9877646560806	0195	0.122966	0.027042	2019.8647986560807	0.040338	0
976475000	2019.985094713665	0401	0.062245	0.019991	2019.9228497136648	0.04391	0
976500000	2019.9740675299813	0630	0.08282199999999999	0.001688	2019.8912455299812	0.025356	0
976525000	2019.9846908707564	0978	0.12782500000000002	0.007092	2019.8568658707563	0.043454	0
976550000	2019.9202372920286	1028	0.081092	0.021817	2019.8391452920287	0.080806	0
976575000	2019.947749760222	1021	0.040374	0.007118	2019.907375760222	0.041763	0
976600000	2019.986127657886	0070	0.13422499999999998	0.029553	2019.851902657886	0.039192	0
976625000	2019.9825481735347	0051	0.084971	0.017876	2019.8975771735347	0.045128	0
976650000	2019.9543027736747	0094	0.035071	0.025083	2019.9192317736747	0.034453	0
976675000	2019.9531542399304	1036	0.075381	0.000341	2019.8777732399303	0.059812	0
976700000	2019.959849675676	0229	0.09175	0.000555	2019.868099675676	0.049557	0
976725000	2019.9619915589637	0447	0.043282	0.006843	2019.9187095589637	0.04554	0
976750000	2019.9796681198575	0751	0.027199	0.000537	2019.9524691198574	0.014868	0
976775000	2019.9624978266427	0208	0.091728	0.070223	2019.8707698266426	0.106837	0
976800000	2019.9806218625988	0812	0.138444	0.001669	2019.8421778625989	0.052134	0
976825000	2019.9796045785215	0976	0.05516	0.021808	2019.9244445785216	0.027649	0
976850000	2019.9666649715268	0309	0.08013300000000001	0.004242	2019.886531971527	0.024295	0
976875000	2019.985715057552	1077	0.094057	0.017236	2019.891658057552	0.045744	0
976900000	2019.9856227286498	0992	0.13090200000000002	0.007828	2019.8547207286497	0.074628	0
976925000	2019.9838257949802	0712	0.180172	0.011424	2019.8036537949802	0.060724	0
976950000	2019.9418529849497	0447	0.043282	0.006843	2019.8985709849496	0.04554	0
976975000	2019.9613893615224	0070	0.13422499999999998	0.029553	2019.8271643615224	0.039192	0
977000000	2019.9606977599412	0605	0.055615	0.008154	2019.9050827599413	0.022861	0
977025000	2019.9837766611045	1036	0.075381	0.000341	2019.9083956611044	0.059812	0
977050000	2019.9809943861462	0457	0.12240600000000001	0.008327	2019.8585883861463	0.04709	0
977075000	2019.9461105646128	0346	0.11851099999999999	0.088296	2019.827599564613	0.133017	0
977100000	2019.9692082737895	0974	0.06287399999999999	0.018003	2019.9063342737895	0.057338	0
977125000	2019.9750485370978	0312	0.04281800000000001	0.016085	2019.932230537098	0.036051	0
977150000	2019.9766909537386	0425	0.06490499999999999	0.038197	2019.9117859537387	0.047646	0
977175000	2019.9799772889132	0422	0.09254699999999999	0.000731	2019.8874302889133	0.051425	0
977200000	2019.960309168241	0341	0.018768	0.004156	2019.9415411682412	0.023062	0
977225000	2019.9650927051114	0553	0.06273100000000001	0.013548	2019.9023617051114	0.071964	0
977250000	2019.9449076525398	0277	0.031534000000000006	0.036128	2019.9133736525398	0.045999	0
977275000	2019.8786977669688	0037	0.000185	0.052019	2019.8785127669687	0.087603	0
977300000	2019.9428728935316	1032	0.098573	0.078921	2019.8442998935316	0.094657	0
977325000	2019.8654732116488	0863	0.017811	0.02108	2019.8476622116489	0.078552	0
977350000	2019.841676252107	0276	0.061794	0.065335	2019.779882252107	0.078971	0
977375000	2019.9592833689946	0506	0.017609	0.004341	2019.9416743689947	0.014781	0
977400000	2019.9666697673204	0977	0.11915200000000001	0.032522	2019.8475177673204	0.039336	0
977425000	2019.9130255015923	0563	0.09684999999999999	0.103515	2019.8161755015924	0.109082	0
977450000	2019.9116602361557	0551	0.000171	0.024663	2019.9114892361558	0.048323	0
977475000	2019.9737087461763	0825	0.030436	0.009084	2019.9432727461763	0.032664	0
977500000	2019.9826369307234	0922	0.053866	0.00443	2019.9287709307234	0.041451	0
977525000	2019.9717603708714	1013	0.051153	0.000619	2019.9206073708713	0.014397	0
977550000	2019.9896973680882	0737	0.117769	0.006345	2019.8719283680882	0.033124	0
977575000	2019.9819355352176	0116	0.139773	0.014264	2019.8421625352175	0.024609	0
977600000	2019.966048193986	0716	0.054031	0.000674	2019.912017193986	0.019206	0
977625000	2019.958827380592	0195	0.122966	0.027042	2019.8358613805922	0.040338	0
977650000	2019.952228490707	0468	0.024139	0.020311	2019.928089490707	0.022472	0
977675000	2019.946963814157	0746	0.043042000000000004	0.039538	2019.903921814157	0.046102	0
977700000	2019.9425256480342	0609	0.02275	0.004433	2019.9197756480341	0.052869	0
977725000	2019.9615314500948	1063	0.061568	0.042591	2019.8999634500947	0.058662	0
977750000	2019.9628981430199	0880	0.070744	0.045549	2019.8921541430198	0.05197	0
977775000	2019.9519606778501	0881	0.008172	0.003127	2019.94378867785	0.010417	0
977800000	2019.961456201745	0777	0.036778	0.020362	2019.924678201745	0.04421	0
977825000	2019.948718565063	0082	0.08133599999999999	0.010255	2019.867382565063	0.087764	0
977850000	2019.9405989238194	0294	0.115068	0.042325	2019.8255309238193	0.143417	0
977875000	2019.9719760786081	0992	0.13090200000000002	0.007828	2019.841074078608	0.074628	0
977900000	2019.9653402682359	0712	0.180172	0.011424	2019.7851682682358	0.060724	0
977925000	2019.9615480179473	0178	0.027133	0.013404	2019.9344150179472	0.025429	0
977950000	2019.9633931969702	0630	0.08282199999999999	0.001688	2019.88057119697	0.025356	0
977975000	2019.9794259516132	0992	0.13090200000000002	0.007828	2019.848523951613	0.074628	0
978000000	2019.969706997225	0259	0.053243	0.005595	2019.916463997225	0.029596	0
978025000	2019.9641339685527	0334	0.05004	0.006192	2019.9140939685526	0.060075	0
978050000	2019.9504466030837	0167	0.0014420000000000001	0.001911	2019.9490046030837	0.02088	0
978075000	2019.9322716088775	0813	0.012705	0.002745	2019.9195666088774	0.013	0
978100000	2019.9451326253507	0454	0.000151	0.006772	2019.9449816253507	0.030722	0
978125000	2019.9461856925839	0941	0.082233	0.000368	2019.8639526925838	0.114781	0
978150000	2019.9613923042994	0379	0.06534799999999999	0.003983	2019.8960443042993	0.06962	0
978175000	2019.9719619968173	0981	0.117336	0.01779	2019.8546259968173	0.044361	0
978200000	2019.9670910246057	0815	0.19326200000000002	0.031853	2019.7738290246057	0.09134	0
978225000	2019.9504181308728	0178	0.027133	0.013404	2019.9232851308727	0.025429	0
978250000	2019.9725881356044	0284	0.066373	0.042588	2019.9062151356043	0.051666	0
978275000	2019.98033992297	0726	0.057485	0.014145	2019.92285492297	0.016395	0
978300000	2019.977244251144	0808	0.12138499999999999	0.075102	2019.855859251144	0.088192	0
978325000	2019.9737644345496	0343	0.060797	0.00217	2019.9129674345495	0.056284	0
978350000	2019.9707698629522	0605	0.055615	0.008154	2019.9151548629522	0.022861	0
978375000	2019.980722722363	0597	0.14593799999999998	0.011815	2019.834784722363	0.036408	0
978400000	2019.9353548707943	0041	0.065084	0.036413	2019.8702708707942	0.093271	0
978425000	2019.9225119382425	0128	0.0	0.002335	2019.9225119382425	0.047261	1
978450000	2019.9302347640644	0138	0.0	0.007258	2019.9302347640644	0.025282	1
978475000	2019.9797705245526	0703	0.056444	0.011781	2019.9233265245525	0.020979	0
978500000	2019.9769798269008	0504	0.034018	0.003119	2019.9429618269007	0.034148	0
978525000	2019.9762806961803	0899	0.09219000000000001	0.002791	2019.8840906961802	0.061116	0
978550000	2019.969336755064	0082	0.08133599999999999	0.010255	2019.888000755064	0.087764	0
978575000	2019.967908817428	0338	0.042244000000000004	0.009992	2019.925664817428	0.050102	0
978600000	2019.9756880038478	0422	0.09254699999999999	0.000731	2019.8831410038479	0.051425	0
978625000	2019.9831985951278	0637	0.085711	0.055373	2019.8974875951278	0.073113	0
978650000	2019.9781065790764	0976	0.05516	0.021808	2019.9229465790766	0.027649	0
978675000	2019.9833213672396	0808	0.12138499999999999	0.075102	2019.8619363672397	0.088192	0
978700000	2019.9715042854393	0140	0.029017	0.003865	2019.9424872854393	0.02831	0
978725000	2019.9483907018364	0808	0.12138499999999999	0.075102	2019.8270057018365	0.088192	0
978750000	2019.9789715959348	0030	0.07816100000000001	0.004128	2019.900810595935	0.032777	0
978775000	2019.9819367181049	0343	0.060797	0.00217	2019.9211397181048	0.056284	0
978800000	2019.9703555336969	0474	0.11756399999999999	0.055703	2019.852791533697	0.078932	0
978825000	2019.9795492317237	0136	0.06246600000000001	0.021686	2019.9170832317236	0.052775	0
978850000	2019.9809634991263	0840	0.150618	0.045701	2019.8303454991265	0.107256	0
978875000	2019.9804022657922	0605	0.055615	0.008154	2019.9247872657922	0.022861	0
978900000	2019.9804150393331	0343	0.060797	0.00217	2019.919618039333	0.056284	0
978925000	2019.9277957239265	0625	0.002548	0.009251	2019.9252477239265	0.038793	0
978950000	2019.9686969878103	0425	0.06490499999999999	0.038197	2019.9037919878103	0.047646	0
978975000	2019.9785764243386	0630	0.08282199999999999	0.001688	2019.8957544243385	0.025356	0
979000000	2019.9800708137468	1077	0.094057	0.017236	2019.8860138137468	0.045744	0
979025000	2019.9800933963766	0819	0.077308	0.021891	2019.9027853963767	0.043904	0
979050000	2019.9789213610552	0214	0.08834800000000001	0.001604	2019.8905733610552	0.062101	0
979075000	2019.9785654992004	0370	0.092947	0.009338	2019.8856184992003	0.043223	0
979100000	2019.9796335733113	0758	0.043503	0.00883	2019.9361305733112	0.014147	0
979125000	2019.932739434304	0254	0.020062	0.019644	2019.912677434304	0.042062	0
979150000	2019.9631718605183	0490	0.040143	0.015302	2019.9230288605183	0.04992	0
979175000	2019.9273468202507	0751	0.027199	0.000537	2019.9001478202506	0.014868	0
979200000	2019.9600352753728	0646	0.085045	0.052342	2019.8749902753727	0.069874	0
979225000	2019.9582940443468	1083	0.009109	0.002177	2019.9491850443467	0.024852	0
979250000	2019.971892874484	0307	0.144646	0.003021	2019.827246874484	0.05168	0
979275000	2019.9704471097832	0051	0.084971	0.017876	2019.8854761097832	0.045128	0
979300000	2019.9805912115273	0157	0.100354	0.034878	2019.8802372115274	0.07597	0
979325000	2019.9832420585356	0899	0.09219000000000001	0.002791	2019.8910520585355	0.061116	0
979350000	2019.9840239591424	0981	0.117336	0.01779	2019.8666879591424	0.044361	0
979375000	2019.980201339479	0554	0.0601	7.6e-05	2019.920101339479	0.029014	0
979400000	2019.9795570876734	0363	0.054265999999999995	0.00014	2019.9252910876733	0.035359	0
979425000	2019.9612765081888	0343	0.060797	0.00217	2019.9004795081887	0.056284	0
979450000	2019.923311815766	0187	0.0014919999999999998	0.01339	2019.921819815766	0.056592	0
979475000	2019.950047860381	0908	0.006579	0.009577	2019.9434688603808	0.031753	0
979500000	2019.9349663367882	0264	0.052649	0.032126	2019.8823173367882	0.088899	0
979525000	2019.9604371642517	0309	0.08013300000000001	0.004242	2019.8803041642518	0.024295	0
979550000	2019.9503901686103	0352	0.012771000000000001	0.001803	2019.9376191686104	0.032672	0
979575000	2019.958747256292	0691	0.086429	0.042718	2019.8723182562921	0.064846	0
979600000	2019.9623677043692	1051	0.011068	0.000982	2019.9512997043691	0.017014	0
979625000	2019.951180747753	0605	0.055615	0.008154	2019.895565747753	0.022861	0
979650000	2019.9499215982532	0668	0.120369	0.080523	2019.8295525982533	0.123217	0
979675000	2019.9181304291058	0485	0.004393	0.028609	2019.9137374291058	0.054472	0
979700000	2019.927960024673	0102	4.3e-05	0.017942	2019.927917024673	0.026681	0
979725000	2019.9329274833221	0134	0.042129	0.030875	2019.8907984833222	0.048548	0
979750000	2019.958066834102	0972	0.07310299999999999	9.6e-05	2019.884963834102	0.034499	0
979775000	2019.9551569192608	0835	0.119286	0.075358	2019.8358709192607	0.138382	0
979800000	2019.95818550114	0140	0.029017	0.003865	2019.9291685011399	0.02831	0
979825000	2019.9566762178163	0977	0.11915200000000001	0.032522	2019.8375242178163	0.039336	0
979850000	2019.9582447165058	0343	0.060797	0.00217	2019.8974477165057	0.056284	0
979875000	2019.9409077456914	0881	0.008172	0.003127	2019.9327357456914	0.010417	0
979900000	2019.8921287876863	0373	0.001964	0.002036	2019.8901647876862	0.044191	0
979925000	2019.963073370166	0065	0.02664	0.007541	2019.936433370166	0.026558	0
979950000	2019.9767988172985	0972	0.07310299999999999	9.6e-05	2019.9036958172985	0.034499	0
979975000	2019.9779672764573	0145	0.060344999999999996	0.001492	2019.9176222764572	0.009188	0
980000000	2019.96872420081	0030	0.07816100000000001	0.004128	2019.89056320081	0.032777	0
980025000	2019.9700935974552	0899	0.09219000000000001	0.002791	2019.877903597455	0.061116	0
980050000	2019.9295192136851	0765	0.110435	0.012904	2019.819084213685	0.146673	0
980075000	2019.952971642857	0746	0.043042000000000004	0.039538	2019.909929642857	0.046102	0
980100000	2019.9517139813893	0980	0.09162600000000001	0.030779	2019.8600879813894	0.102162	0
980125000	2019.9139425240974	0419	0.048701	0.076404	2019.8652415240974	0.106832	0
980150000	2019.9864371590827	0981	0.117336	0.01779	2019.8691011590827	0.044361	0
980175000	2019.9887150354195	0030	0.07816100000000001	0.004128	2019.9105540354196	0.032777	0
980200000	2019.9881463807137	0259	0.053243	0.005595	2019.9349033807136	0.029596	0
980225000	2019.9611134107972	0415	0.06625099999999999	0.004326	2019.8948624107973	0.023756	0
980250000	2019.9535779826579	1090	0.056930999999999995	0.023496	2019.8966469826578	0.047686	0
980275000	2019.867615364084	0051	0.084971	0.017876	2019.782644364084	0.045128	0
980300000	2019.982695256129	0646	0.085045	0.052342	2019.897650256129	0.069874	0
980325000	2019.969811001662	0047	0.034997999999999994	0.007204	2019.934813001662	0.040301	0
980350000	2019.9886016261414	0407	0.099561	0.058113	2019.8890406261414	0.078891	0
980375000	2019.985832557318	0599	0.07579	0.041682	2019.9100425573179	0.052906	0
980400000	2019.9855706678127	0978	0.12782500000000002	0.007092	2019.8577456678127	0.043454	0
980425000	2019.9752718043096	0051	0.084971	0.017876	2019.8903008043096	0.045128	0
980450000	2019.9606463302998	0601	0.026237000000000003	0.006197	2019.9344093302998	0.034155	0
980475000	2019.9706026042359	0630	0.08282199999999999	0.001688	2019.8877806042358	0.025356	0
980500000	2019.9514820040436	0574	0.000181	0.001941	2019.9513010040434	0.00526	0
980525000	2019.9654727940986	0133	0.044593	0.001615	2019.9208797940985	0.021847	0
980550000	2019.981539711128	0215	0.07749299999999999	0.002071	2019.904046711128	0.04676	0
980575000	2019.9807972072426	0343	0.060797	0.00217	2019.9200002072425	0.056284	0
980600000	2019.9788404813776	1077	0.094057	0.017236	2019.8847834813776	0.045744	0
980625000	2019.9824776684718	0407	0.099561	0.058113	2019.8829166684718	0.078891	0
980650000	2019.9820800168827	0415	0.06625099999999999	0.004326	2019.9158290168828	0.023756	0
980675000	2019.9794931884974	0819	0.077308	0.021891	2019.9021851884975	0.043904	0
980700000	2019.9804500594082	0815	0.19326200000000002	0.031853	2019.7871880594082	0.09134	0
980725000	2019.9814865471806	0112	0.092881	0.016985	2019.8886055471805	0.042023	0
980750000	2019.9818984088495	0599	0.07579	0.041682	2019.9061084088494	0.052906	0
980775000	2019.9791641348597	0783	0.106106	0.037585	2019.8730581348598	0.083589	0
980800000	2019.9749706540977	0974	0.06287399999999999	0.018003	2019.9120966540977	0.057338	0
980825000	2019.981231095112	1007	0.061113	0.020695	2019.920118095112	0.034724	0
980850000	2019.9813305392922	0776	0.149558	0.028926	2019.8317725392922	0.103529	0
980875000	2019.9821746453374	0665	0.048848	0.001545	2019.9333266453375	0.032658	0
980900000	2019.9582566365268	0479	0.013404	0.005765	2019.9448526365268	0.027841	0
980925000	2019.9868512022688	0051	0.084971	0.017876	2019.9018802022688	0.045128	0
980950000	2019.9819096875938	0819	0.077308	0.021891	2019.9046016875939	0.043904	0
980975000	2019.963708322169	0195	0.122966	0.027042	2019.840742322169	0.040338	0
981000000	2019.9567985609372	0603	0.044185999999999996	0.020978	2019.912612560937	0.057639	0
981025000	2019.9448344947339	0795	0.040082	0.041675	2019.9047524947339	0.072869	0
981050000	2019.9475451571188	0416	0.03743	0.002872	2019.9101151571188	0.049523	0
981075000	2019.9444281822687	1081	0.021207999999999998	0.012988	2019.9232201822688	0.025032	0
981100000	2019.9816362802846	0712	0.180172	0.011424	2019.8014642802846	0.060724	0
981125000	2019.9795358653766	0370	0.092947	0.009338	2019.8865888653766	0.043223	0
